,ref_subp0,alt_subp0,ref_subp1,alt_subp1,ref_subp2,alt_subp2,ref_subp3,alt_subp3,ref_subp4,alt_subp4,ref_subp5,alt_subp5,ref_subp6,alt_subp6,ref_subp7,alt_subp7,ref_subp8,alt_subp8,ref_subp9,alt_subp9,ref_subp10,alt_subp10,ref_subp11,alt_subp11,ref_subp12,alt_subp12,ref_subp13,alt_subp13,ref_subp14,alt_subp14,ref_subp15,alt_subp15
6063,162.0,838.0,134.0,866.0,141.0,859.0,119.0,881.0,239.0,293.0,276.0,724.0,119.0,881.0,117.0,883.0,123.0,877.0,8.0,850.0,12.0,988.0,117.0,883.0,68.0,932.0,146.0,854.0,23.0,883.0,283.0,717.0
13538,520.0,480.0,462.0,538.0,318.0,682.0,528.0,472.0,259.0,273.0,603.0,397.0,474.0,526.0,579.0,421.0,552.0,448.0,681.0,177.0,624.0,376.0,430.0,570.0,92.0,908.0,485.0,515.0,245.0,661.0,662.0,338.0
19532,208.0,792.0,260.0,740.0,157.0,843.0,132.0,868.0,239.0,293.0,407.0,593.0,207.0,793.0,412.0,588.0,215.0,785.0,212.0,646.0,185.0,815.0,177.0,823.0,68.0,932.0,276.0,724.0,123.0,783.0,438.0,562.0
19931,975.0,25.0,840.0,160.0,911.0,89.0,906.0,94.0,,,909.0,91.0,,,982.0,18.0,,,838.0,20.0,842.0,158.0,838.0,162.0,689.0,311.0,866.0,134.0,894.0,12.0,945.0,55.0
23006,974.0,26.0,825.0,175.0,881.0,119.0,972.0,28.0,,,,,,,996.0,4.0,994.0,6.0,717.0,141.0,974.0,26.0,999.0,1.0,876.0,124.0,936.0,64.0,,,882.0,118.0
38639,855.0,145.0,,,989.0,11.0,976.0,24.0,509.0,23.0,,,,,,,,,854.0,4.0,,,,,,,,,868.0,38.0,940.0,60.0
44601,639.0,361.0,914.0,86.0,875.0,125.0,754.0,246.0,509.0,23.0,939.0,61.0,736.0,264.0,824.0,176.0,999.0,1.0,836.0,22.0,709.0,291.0,857.0,143.0,684.0,316.0,941.0,59.0,868.0,38.0,840.0,160.0
49841,845.0,155.0,862.0,138.0,900.0,100.0,894.0,106.0,509.0,23.0,974.0,26.0,,,984.0,16.0,,,852.0,6.0,978.0,22.0,865.0,135.0,689.0,311.0,,,856.0,50.0,900.0,100.0
53027,990.0,10.0,928.0,72.0,,,955.0,45.0,,,974.0,26.0,,,984.0,16.0,,,,,,,893.0,107.0,910.0,90.0,,,894.0,12.0,982.0,18.0
55765,878.0,122.0,999.0,1.0,965.0,35.0,904.0,96.0,,,998.0,2.0,868.0,132.0,,,999.0,1.0,,,754.0,246.0,,,994.0,6.0,,,,,,
60592,938.0,62.0,,,944.0,56.0,,,,,,,,,,,,,,,958.0,42.0,972.0,28.0,818.0,182.0,,,,,998.0,2.0
63980,926.0,74.0,,,,,,,512.0,20.0,,,931.0,69.0,940.0,60.0,,,840.0,18.0,811.0,189.0,,,,,,,,,974.0,26.0
67600,966.0,34.0,,,,,,,,,,,,,,,,,,,,,992.0,8.0,858.0,142.0,,,,,,
78569,952.0,48.0,,,,,945.0,55.0,352.0,180.0,998.0,2.0,867.0,133.0,919.0,81.0,,,,,,,994.0,6.0,892.0,108.0,,,,,,
80061,827.0,173.0,540.0,460.0,688.0,312.0,551.0,449.0,272.0,260.0,793.0,207.0,735.0,265.0,711.0,289.0,803.0,197.0,626.0,232.0,663.0,337.0,646.0,354.0,651.0,349.0,791.0,209.0,658.0,248.0,670.0,330.0
82342,925.0,75.0,737.0,263.0,802.0,198.0,889.0,111.0,352.0,180.0,883.0,117.0,868.0,132.0,979.0,21.0,994.0,6.0,697.0,161.0,970.0,30.0,765.0,235.0,565.0,435.0,879.0,121.0,894.0,12.0,767.0,233.0
89630,697.0,303.0,985.0,15.0,814.0,186.0,809.0,191.0,439.0,93.0,793.0,207.0,719.0,281.0,883.0,117.0,885.0,115.0,692.0,166.0,621.0,379.0,825.0,175.0,746.0,254.0,670.0,330.0,742.0,164.0,904.0,96.0
90340,935.0,65.0,817.0,183.0,858.0,142.0,933.0,67.0,,,967.0,33.0,,,996.0,4.0,994.0,6.0,715.0,143.0,970.0,30.0,999.0,1.0,837.0,163.0,935.0,65.0,,,822.0,178.0
98679,980.0,20.0,992.0,8.0,,,957.0,43.0,,,,,,,842.0,158.0,,,840.0,18.0,,,992.0,8.0,,,,,,,921.0,79.0
102580,966.0,34.0,,,,,,,,,,,,,,,,,,,,,992.0,8.0,858.0,142.0,,,,,,
106129,132.0,868.0,0.0,1000.0,184.0,816.0,250.0,750.0,2.0,530.0,159.0,841.0,118.0,882.0,0.0,1000.0,59.0,941.0,4.0,854.0,18.0,982.0,188.0,812.0,126.0,874.0,225.0,775.0,23.0,883.0,100.0,900.0
124192,918.0,82.0,926.0,74.0,845.0,155.0,839.0,161.0,352.0,180.0,909.0,91.0,868.0,132.0,841.0,159.0,,,715.0,143.0,954.0,46.0,784.0,216.0,779.0,221.0,,,894.0,12.0,933.0,67.0
127280,990.0,10.0,,,,,,,,,,,,,,,990.0,10.0,,,,,993.0,7.0,,,,,,,,
